# swp_version: 0.1.0
# swp_git_commit: 5bd8c717c95bebc32a1c25562763a2ad57f6c3f4
# swp_git_branch: review-followup
# swp_git_dirty: 81 modified: README.md, configs/passive.yaml, docs/HANDOFF.md, docs/low_snr_extraction_sweep.md, docs/passive_search.md, docs/phantom_parameter_sweep.md, scripts/ablation.py -> scripts/archive/ablation.py, scripts/aperture_trend.py -> scripts/archive/aperture_trend.py, scripts/caenen_analyze.py -> scripts/archive/caenen_analyze.py, scripts/caenen_methods.py -> scripts/archive/caenen_methods.py, ... (+71)
# swp_git_diff_sha256: a002ce654e297f76c494ad9cc9deb4c8a1ccbf1b44af644189fdde2b356e8e70
# zea_version: 0.1.1
# zea_source: D:/Luuk van Knippenberg/Github/zea
# zea_git_commit: 8c2699fd32b969582049d0f704ac3edb862910be
# zea_git_branch: verasonics-multibuffer-clean
# zea_git_dirty: 
# numpy: 2.5.0
# scipy: 1.18.0
# python: 3.12.13
# host: EEMATLAB-OP02
# created_utc: 2026-09-24T09:46:00+00:00
# keras_backend: torch
# command: study_active_screen.py --jobs 5
# config_sha256: 3d490500245cea716b0cfc00a9635f6392d03c188a50f958e65bfe214434e732
subject,folder,meas,recipe,t_after_R_ms,el,cycles,V,rpeak,amp_push,amp_nopush,log2_amp,oc_push,oc_nopush,d_oc,error
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,10,current,500.0,41,1500,30.0,1,1.6271739013161416e-06,1.317369160023109e-05,-3.017219331912626,0.8308329431754353,0.9481344051513799,-0.1173014619759446,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,11,caenen_dir,550.0,41,1500,30.0,1,0.003484983874765194,0.003716395285706179,-0.09275197810043383,0.7071652946989271,0.6990967240507022,0.00806857064822486,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,11,current,550.0,41,1500,30.0,1,5.741633151016499e-06,1.1387860557837056e-05,-0.9879636719921228,0.8886963700414785,0.9626799010465369,-0.07398353100505839,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,12,caenen_dir,600.0,41,1500,30.0,1,0.002236077765229362,0.0015868835174340339,0.49477412899208406,0.7458762977579565,0.5889184032225452,0.1569578945354113,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,12,current,600.0,41,1500,30.0,1,7.169159376650488e-06,5.388299041290168e-06,0.41197404481426575,0.9479825907041096,0.7330579846000713,0.2149246061040383,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,13,caenen_dir,650.0,41,1500,30.0,1,0.006693055145341032,0.005092842227685728,0.3941938766372594,0.8363729625470361,0.698292550714162,0.13808041183287412,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,13,current,650.0,41,1500,30.0,1,3.7028520407984758e-06,1.246104302016773e-05,-1.7507160222483997,0.8911763230606256,0.9624005310978367,-0.07122420803721119,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,14,caenen_dir,700.0,41,1500,30.0,1,0.0008614170563455491,0.0014736708363261184,-0.7746305207728836,0.7021981291223572,0.8126539352440683,-0.11045580612171102,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,14,current,700.0,41,1500,30.0,1,2.0234929148562835e-06,4.48013044396111e-06,-1.1466929410560753,0.7686103140040659,0.8503624681174575,-0.08175215411339165,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,15,caenen_dir,750.0,41,1500,30.0,1,0.0028453598196345295,0.0030350864394310144,-0.0931265001342374,0.6945769211158743,0.666078559965877,0.028498361149997375,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,15,current,750.0,41,1500,30.0,1,4.520154263266164e-06,4.064127400707403e-06,0.1534263817288378,0.800514641526397,0.7827710807743515,0.017743560752045417,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,16,caenen_dir,800.0,41,1500,30.0,1,0.020147949007976104,0.01792051456970698,0.16902092128673485,0.6644295242847367,0.6345290479612554,0.02990047632348125,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,16,current,800.0,41,1500,30.0,1,4.4511568398882365e-06,8.785203864672856e-06,-0.9808954288801162,0.7888429556826895,0.9236290997722026,-0.13478614408951317,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,17,caenen_dir,850.0,41,1500,30.0,1,0.0013826676820319329,0.0015610145360908983,-0.17502951880705664,0.7511629262705801,0.8277701716209448,-0.07660724535036467,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,17,current,850.0,41,1500,30.0,1,2.686153754773929e-06,5.349551768754278e-06,-0.9938761286012567,0.941432100010685,0.8805411971313235,0.0608909028793615,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,18,caenen_dir,900.0,41,1500,30.0,1,0.0026030531307514706,0.003015454675919052,-0.21217079199557917,0.6938598344758724,0.6460072615363655,0.047852572939506954,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,18,current,900.0,41,1500,30.0,1,3.816003933017163e-06,7.396706826506998e-06,-0.9548204364443511,0.9111111378113551,0.9300174415226011,-0.01890630371124602,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,19,caenen_dir,950.0,41,1500,30.0,1,0.0014633986173224981,0.002307401339363605,-0.6569461611012821,0.7060354806785029,0.7379138213691485,-0.03187834069064566,
C000000001,SWE_01_SW_data_21-April-2026_12-14-11,19,current,950.0,41,1500,30.0,1,3.033455746215275e-06,1.6427608410753547e-06,0.8848398017289938,0.8843957738039419,0.6976753740574203,0.18672039974652155,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,0,caenen_dir,0.0,41,1500,30.0,1,0.001588754431931638,0.0013147200237391844,0.27314054668583265,0.7576957310651853,0.5835937962605391,0.1741019348046462,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,0,current,0.0,41,1500,30.0,1,6.6167700462397864e-06,5.16319412111938e-06,0.3578633019273288,0.9462239452692709,0.7350125472349094,0.2112113980343615,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,1,caenen_dir,50.0,41,1500,30.0,1,0.0033550597598005043,0.001077453091458858,1.6387134029303358,0.6652164500683168,0.6568309152951773,0.008385534773139414,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,1,current,50.0,41,1500,30.0,1,5.006942432846622e-06,3.4303197881436545e-06,0.5455867917040544,0.8202770971052314,0.7302979062800511,0.08997919082518036,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,2,caenen_dir,100.0,41,1500,30.0,1,0.0007024595668808618,0.0017515274636421348,-1.3181265172805765,0.7057017390527184,0.7724668654738915,-0.06676512642117316,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,2,current,100.0,41,1500,30.0,1,1.0748817461471365e-06,3.872922370734862e-06,-1.8492446346642422,0.6558389343992779,0.8976922065447964,-0.24185327214551855,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,3,caenen_dir,150.0,41,1500,30.0,1,0.0009109234251616476,0.0008586364689488755,0.08528233222589388,0.9107444306346754,0.7115530253992364,0.199191405235439,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,3,current,150.0,41,1500,30.0,1,3.284914282549579e-06,1.4124783503112497e-06,1.217626970096583,0.9846349879136805,0.6498448536658211,0.3347901342478594,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,4,caenen_dir,200.0,41,1500,30.0,1,0.001024864448884317,0.0011381699152290773,-0.15128284300895492,0.6997932662887744,0.7156922128371611,-0.01589894654838675,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,4,current,200.0,41,1500,30.0,1,2.1529622080500843e-06,2.848394367825557e-06,-0.4038259096954065,0.9029745305166355,0.9212328986893076,-0.018258368172672124,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,5,caenen_dir,250.0,41,1500,30.0,1,0.0007317943324788701,0.0012020064144349408,-0.7159344473196506,0.6750260954646374,0.7850073891024815,-0.10998129363784404,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,5,current,250.0,41,1500,30.0,1,2.571473685282167e-06,2.0072117362407575e-06,0.3574025788279481,0.9164784057041422,0.7312821039885172,0.18519630171562496,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,6,caenen_dir,300.0,41,1500,30.0,1,0.0008774653340954634,0.0008381900816671402,0.06606468007663142,0.6079309341416882,0.7310061637745585,-0.12307522963287032,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,6,current,300.0,41,1500,30.0,1,5.503349753734258e-06,2.5889805163784434e-07,4.409854005756333,0.69954368428579,0.7550698228795419,-0.055526138593751995,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,7,caenen_dir,350.0,41,1500,30.0,1,0.0018922879670214884,0.002963822813072999,-0.6473275475618323,0.7512126460276671,0.6799505548684469,0.07126209115922022,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,7,current,350.0,41,1500,30.0,1,6.07305119041222e-06,1.212510817406577e-05,-0.9975041833646086,0.8294382777360966,0.9547211781305386,-0.125282900394442,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,8,caenen_dir,400.0,41,1500,30.0,1,0.0016657454853663432,0.0016268588582573212,0.034078891269771136,0.6730814349841374,0.7396404198280324,-0.066558984843895,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,8,current,400.0,41,1500,30.0,1,3.1777208603482347e-06,1.7372113733466035e-06,0.8712190968787029,0.7108231427869139,0.7676796943470647,-0.05685655156015079,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,9,caenen_dir,450.0,41,1500,30.0,1,0.0026039934973435676,0.0025383042276033055,0.03686085255682972,0.7720268642080318,0.7578922482227692,0.014134615985262555,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,9,current,450.0,41,1500,30.0,1,2.5609891051289153e-06,5.121287108536438e-06,-0.9998053259392029,0.9635314434877594,0.9827510282452114,-0.019219584757452002,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,10,caenen_dir,500.0,41,1500,30.0,1,0.0008855586344092767,0.0011721034606261224,-0.40444018225511114,0.7674904596967724,0.871148099820695,-0.10365764012392253,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,10,current,500.0,41,1500,30.0,1,1.442604671650376e-06,2.966526288435823e-06,-1.0400985666946507,0.7868409083958688,0.7537207721589473,0.03312013623692156,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,11,caenen_dir,550.0,41,1500,30.0,1,0.003862511905210151,0.0033891725051016365,0.1886063095044798,0.6956332170376021,0.6895979585169478,0.00603525852065423,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,11,current,550.0,41,1500,30.0,1,2.835201123630446e-06,7.909615602389221e-06,-1.4801565024271537,0.8414689197312367,0.9325326481222312,-0.09106372839099452,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,12,caenen_dir,600.0,41,1500,30.0,1,0.0012842523082622387,0.0009187769349586536,0.4831421219634573,0.7181992660843268,0.7907597147738633,-0.07256044868953648,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,12,current,600.0,41,1500,30.0,1,2.203029610993992e-06,4.024228275539892e-07,2.4527048366005153,0.7445865407045408,0.7937648375351078,-0.04917829683056707,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,13,caenen_dir,650.0,41,1500,30.0,1,0.000835757657044954,0.000962763636778477,-0.20409698520330388,0.6280705532201195,0.7647859943456957,-0.1367154411255762,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,13,current,650.0,41,1500,30.0,1,8.394645724695822e-07,7.131190550936047e-07,0.23532648661780792,0.850339389720931,0.6866023446242276,0.1637370450967034,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,14,caenen_dir,700.0,41,1500,30.0,1,0.0014764638361904926,0.0027060740089112894,-0.874055276171563,0.7934115365521466,0.7684192295442387,0.024992307007907888,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,14,current,700.0,41,1500,30.0,1,2.201829987823569e-06,1.3533599692172081e-05,-2.619770639072101,0.7727344351768408,0.9794207227231956,-0.20668628754635476,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,15,caenen_dir,750.0,41,1500,30.0,1,0.0005817469013396128,0.0007779452553587342,-0.41927701398645867,0.7266207827663701,0.7720313852453051,-0.045410602478935025,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,15,current,750.0,41,1500,30.0,1,5.636879798784728e-07,2.6372722123239347e-07,1.0958503135900537,0.7235108996741497,0.7775901854221896,-0.054079285748039885,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,16,caenen_dir,800.0,41,1500,30.0,1,0.0019110390614242654,0.006596226710488235,-1.7872837175154601,0.8687593808385546,0.6098129758352396,0.258946405003315,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,16,current,800.0,41,1500,30.0,1,4.604502713827468e-06,1.150545646029934e-05,-1.3212009624643246,0.9679988073025152,0.9557406360365701,0.012258171265945084,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,17,caenen_dir,850.0,41,1500,30.0,1,0.0027972070743354847,0.008950741045885498,-1.6780200713226354,0.8248089845058052,0.6766374486420454,0.14817153586375975,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,17,current,850.0,41,1500,30.0,1,5.326206629597733e-06,9.56977743977961e-06,-0.8453769741310729,0.9246857451207483,0.9655333068553051,-0.040847561734556836,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,18,caenen_dir,900.0,41,1500,30.0,1,0.0007844392878521706,0.0010653755832521943,-0.441628423687725,0.7132470181123366,0.7428213351159942,-0.029574317003657646,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,18,current,900.0,41,1500,30.0,1,1.0128349639191592e-06,1.6914624074584868e-06,-0.7398719999795192,0.8813881338323469,0.7701780523448344,0.11121008148751255,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,19,caenen_dir,950.0,41,1500,30.0,1,0.001163061518038992,0.0014818307889449,-0.34945330734746366,0.7507818120737199,0.7073389683229594,0.04344284375076046,
C000000001,SWE_01_SW_data_21-April-2026_12-16-46,19,current,950.0,41,1500,30.0,1,3.0189702783310385e-06,5.787296082693327e-06,-0.9388329017943149,0.8572460884410196,0.9075634290896796,-0.05031734064866,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,0,caenen_dir,0.0,41,1500,30.0,1,0.001643992156836396,0.0014788831896005853,0.15269531134302852,0.7089775486738394,0.8068736505140386,-0.09789610184019915,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,0,current,0.0,41,1500,30.0,1,4.362842373421789e-06,2.4029267323094668e-06,0.8604756911556903,0.7689766783593645,0.7382111574559191,0.03076552090344531,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,1,caenen_dir,50.0,41,1500,30.0,1,0.01596258011872085,0.00482894357913681,1.724914348635093,0.6134935186618586,0.6512564980408384,-0.037762979378979766,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,1,current,50.0,41,1500,30.0,1,6.449930280541514e-06,7.9453026140393e-06,-0.30081860273618666,0.858173274191642,0.7828523018960736,0.07532097229556844,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,2,caenen_dir,100.0,41,1500,30.0,1,0.0013565015328680847,0.0027935833513284317,-1.0422261883147959,0.7924541758760362,0.7462392358652754,0.04621494001076076,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,2,current,100.0,41,1500,30.0,1,2.1906597242397625e-06,1.2878183995553842e-05,-2.5554918549361862,0.9377943511691652,0.9514706778915443,-0.013676326722379062,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,3,caenen_dir,150.0,41,1500,30.0,1,0.0027777308402066976,0.0018943692689300786,0.5521892277455057,0.6579269539022425,0.6132637926072069,0.04466316129503567,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,3,current,150.0,41,1500,30.0,1,2.777463745550399e-06,3.53095848084971e-06,-0.346291776987341,0.9565220844669989,0.748254601217962,0.208267483249037,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,4,caenen_dir,200.0,41,1500,30.0,1,0.0017260993114420092,0.0024302143020876344,-0.49356806709699275,0.7517553919033874,0.795721935764362,-0.04396654386097465,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,4,current,200.0,41,1500,30.0,1,2.0417313885255084e-06,3.1009399450587292e-06,-0.6029125091674785,0.7381805859299199,0.7461028282928577,-0.007922242362937815,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,5,caenen_dir,250.0,41,1500,30.0,1,0.0019273371854932483,0.0016592414769798173,0.21608512804164776,0.8050806929759492,0.7507928610006339,0.05428783197531528,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,5,current,250.0,41,1500,30.0,1,1.956356824937058e-06,2.993982614149574e-06,-0.6138963126526182,0.8827208845631931,0.8141991388196701,0.06852174574352299,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,6,caenen_dir,300.0,41,1500,30.0,1,0.001805387928233912,0.0017518844685501269,0.04340122919703944,0.760642956082962,0.6260082019588386,0.1346347541241234,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,6,current,300.0,41,1500,30.0,1,6.919763773222479e-06,1.238182169603584e-06,2.482499198937106,0.8404034696323701,0.696777779133258,0.1436256904991121,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,7,caenen_dir,350.0,41,1500,30.0,1,0.0021919809253800183,0.002897728153072157,-0.40268701250036276,0.6932494182506436,0.8027274594635476,-0.10947804121290405,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,7,current,350.0,41,1500,30.0,1,2.8901778763697567e-06,3.128651359012199e-06,-0.11438261463069457,0.8515672763755251,0.6103549450150453,0.24121233136047981,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,8,caenen_dir,400.0,41,1500,30.0,1,0.023174534363726376,0.014416457058833574,0.6848236955304212,0.8015355950521383,0.629450778915124,0.17208481613701432,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,8,current,400.0,41,1500,30.0,1,4.870852515933484e-06,8.595805206459404e-06,-0.8194584889348907,0.8391553634213824,0.9384449815736734,-0.09928961815229098,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,9,caenen_dir,450.0,41,1500,30.0,1,0.0034201776282572986,0.0037942762526275015,-0.14975346793350414,0.6588401079727331,0.7847862516724297,-0.1259461436996966,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,9,current,450.0,41,1500,30.0,1,3.447910282895297e-06,2.276204843947825e-06,0.5990918380953048,0.726726802086231,0.8489392138802743,-0.1222124117940433,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,10,caenen_dir,500.0,41,1500,30.0,1,0.001510358709277522,0.002868687840937897,-0.925499758938606,0.7474278180911278,0.6628061543736741,0.08462166371745372,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,10,current,500.0,41,1500,30.0,1,1.9890579098780757e-06,1.1658229711683095e-05,-2.551191548800677,0.6717479252469222,0.9733940555523791,-0.30164613030545695,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,11,caenen_dir,550.0,41,1500,30.0,1,0.006795441022525409,0.005829163155391152,0.2212784020706494,0.7418558406675031,0.6458466617545741,0.09600917891292904,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,11,current,550.0,41,1500,30.0,1,6.188929097524401e-06,1.1913696692671247e-05,-0.9448594363614011,0.8650833201595706,0.9495701220052599,-0.08448680184568935,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,12,caenen_dir,600.0,41,1500,30.0,1,0.0021654395011126066,0.0019334100835166736,0.16351219537095626,0.6754807889363007,0.6518317362197162,0.023649052716584462,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,12,current,600.0,41,1500,30.0,1,4.766864824138041e-06,6.925861901813294e-06,-0.538952906295254,0.8184385899901298,0.7687141252226523,0.049724464767477494,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,13,caenen_dir,650.0,41,1500,30.0,1,0.003919638997698229,0.0019567088103713973,1.0022917111430847,0.6388664423907494,0.5628622032989425,0.07600423909180687,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,13,current,650.0,41,1500,30.0,1,7.60221917492343e-06,8.399121248246901e-06,-0.14381777564535,0.7755011458538299,0.8578458840898123,-0.08234473823598243,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,14,caenen_dir,700.0,41,1500,30.0,1,0.0017971827975783788,0.0021193350284575683,-0.23787451194377487,0.7176303035931125,0.7455328949694098,-0.027902591376297248,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,14,current,700.0,41,1500,30.0,1,2.559109497551943e-06,2.989810999410321e-06,-0.22441240967251352,0.892212321869668,0.8024616965168272,0.08975062535284084,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,15,caenen_dir,750.0,41,1500,30.0,1,0.001717469491415181,0.0013914883116524434,0.3036556814505918,0.7154567334112139,0.6916032923735754,0.023853441037638423,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,15,current,750.0,41,1500,30.0,1,2.6364349280437826e-06,2.7398491594448267e-06,-0.05550807991709194,0.8215107747407356,0.6806079415743724,0.1409028331663632,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,16,caenen_dir,800.0,41,1500,30.0,1,0.013078876315670316,0.0017338024513455978,2.915227162591702,0.7135621213551372,0.6816684589954595,0.03189366235967772,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,16,current,800.0,41,1500,30.0,1,5.750611695739896e-06,8.350485321549407e-07,2.783783471411114,0.8279831101242169,0.7663578118975434,0.06162529822667351,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,17,caenen_dir,850.0,41,1500,30.0,1,0.0018175503397886927,0.007584673708802824,-2.0610917950394674,0.7989594788540552,0.7856123032699294,0.013347175584125792,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,17,current,850.0,41,1500,30.0,1,2.699391486844955e-06,1.8358551607571847e-05,-2.765746114250197,0.7721378412634704,0.9200053087508674,-0.147867467487397,
